Time,FlowPercent,FlowRate,FlowRateUnits
2025-12-17 16:29:41,99.4476318359375,0.39779052734375003,L/min
2025-12-17 16:29:43,99.2889404296875,0.39715576171875,L/min
2025-12-17 16:29:46,98.956298828125,0.39582519531250004,L/min
2025-12-17 16:29:48,99.90234375,0.39960937500000004,L/min
2025-12-17 16:29:50,101.30615234375,0.40522460937500004,L/min
2025-12-17 16:29:52,100.4730224609375,0.40189208984375,L/min
2025-12-17 16:29:54,100.0244140625,0.40009765625000004,L/min
2025-12-17 16:29:56,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:29:58,99.6307373046875,0.39852294921875003,L/min
2025-12-17 16:30:00,100.3753662109375,0.40150146484375004,L/min
2025-12-17 16:30:03,100.0030517578125,0.40001220703125,L/min
2025-12-17 16:30:05,100.0,0.4,L/min
2025-12-17 16:30:07,100.0,0.4,L/min
2025-12-17 16:30:09,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:30:11,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:30:13,100.0,0.4,L/min
2025-12-17 16:30:15,100.0,0.4,L/min
2025-12-17 16:30:17,100.0,0.4,L/min
2025-12-17 16:30:20,100.0,0.4,L/min
2025-12-17 16:30:22,100.0,0.4,L/min
2025-12-17 16:30:24,100.0,0.4,L/min
2025-12-17 16:30:26,100.0,0.4,L/min
2025-12-17 16:30:28,100.0,0.4,L/min
2025-12-17 16:30:30,100.0,0.4,L/min
2025-12-17 16:30:32,100.0,0.4,L/min
2025-12-17 16:30:34,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:30:37,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:30:39,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:30:41,100.0,0.4,L/min
2025-12-17 16:30:43,100.0,0.4,L/min
2025-12-17 16:30:45,100.0,0.4,L/min
2025-12-17 16:30:47,100.0,0.4,L/min
2025-12-17 16:30:49,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:30:51,100.0,0.4,L/min
2025-12-17 16:30:53,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:30:56,100.0,0.4,L/min
2025-12-17 16:30:58,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:31:00,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:31:02,100.0,0.4,L/min
2025-12-17 16:31:04,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:31:06,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:31:08,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:31:10,100.0,0.4,L/min
2025-12-17 16:31:12,100.0,0.4,L/min
2025-12-17 16:31:15,100.0,0.4,L/min
2025-12-17 16:31:17,100.0,0.4,L/min
2025-12-17 16:31:19,100.0,0.4,L/min
2025-12-17 16:31:21,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:31:23,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:31:25,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:31:27,100.0,0.4,L/min
2025-12-17 16:31:30,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:31:32,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:31:34,100.0,0.4,L/min
2025-12-17 16:31:36,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:31:38,100.0,0.4,L/min
2025-12-17 16:31:40,100.0,0.4,L/min
